1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,negative,neutral,positive,female_ratio,gender_density,bechdel_binary
5871867,/m/0fb2ky,Logan's Run,1976-06-23,25000000.0,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action""}",2,0.1795,0.18023068,0.76231647,0.057452872,0.3,0.0,0
34043061,/m/0by8jpy,Beautiful Thing,1995,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/02jx1"": ""England"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hn10"": ""LGBT"", ""/m/06cvj"": ""Romantic comedy"", ""/m/05p553"": ""Comedy film"", ""/m/07s9rl0"": ""Drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/02l7c8"": ""Romance Film""}",3,,0.41609535,0.5316922,0.05221248,0.42857142857142855,0.2727272727272727,1
23829273,/m/06_w90f,Due Date,2010-10-31,211780824.0,95.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/04228s"": ""Road movie"", ""/m/0556j8"": ""Buddy film"", ""/m/01z4y"": ""Comedy""}",1,0.1667,0.4599763,0.49894407,0.041079555,0.1875,0.075,0
11055577,/m/02qzhdk,Boyhood,2013,,153.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",3,,0.16429603,0.7564801,0.079223864,0.5,0.0,1
3127366,/m/08t6kk,Yield to the Night,1956,,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/0hj3n01"": ""Crime Drama""}",3,,0.121152766,0.8115254,0.06732188,1.0,,1
53085,/m/0dyb1,Toy Story,1995-11-19,361958736.0,77.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0556j8"": ""Buddy film"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n2s"": ""Fantasy Comedy"", ""/m/0hj3n26"": ""Family-Oriented Adventure"", ""/m/0hj3myc"": ""Children's Fantasy""}",1,0.0,0.39132735,0.52268374,0.08598889,0.23076923076923078,0.0,0
29107564,/m/0c1ry28,Norman,2010-06-11,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama""}",1,,0.8789739,0.113885984,0.007140114,0.21428571428571427,0.0,0
2212695,/m/06wbq4,Alice in Wonderland,1976-12-10,90000000.0,81.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy"", ""/m/01jk9n"": ""Pornographic movie""}",3,1.0,0.3784496,0.5411014,0.08044902,1.0,0.6666666666666666,1
1412632,/m/04_gft,Head-On,2004-03-11,11030861.0,123.0,"{""/m/02hwyss"": ""Turkish Language"", ""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","{""/m/0d060g"": ""Canada"", ""/m/01znc_"": ""Turkey"", ""/m/0345h"": ""Germany""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",3,0.5909,0.4147673,0.5205334,0.06469931,0.4444444444444444,0.6785714285714286,1
21606259,/m/05my2vd,Whiplash,1948-12-24,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02xh1"": ""Film noir""}",1,,0.3388392,0.5832381,0.07792269,0.5,0.2857142857142857,0
3297470,/m/0941q7,Pirates,1986-05-08,6341825.0,124.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/0f8l9c"": ""France"", ""/m/07fj_"": ""Tunisia""}","{""/m/02qvnvs"": ""Swashbuckler films"", ""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy"", ""/m/03k9fj"": ""Adventure""}",0,,0.15819566,0.6591074,0.18269691,0.125,0.0,0
34543751,/m/0j28vzm,Sadako 3D,2012-05-12,,96.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/03npn"": ""Horror""}",3,,0.42592826,0.5319661,0.042105667,1.0,0.6333333333333333,1
2326317,/m/073z_8,Kevin & Perry Go Large,2000-04-21,,83.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0gsy3b"": ""Sex comedy"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy"", ""/m/02b5_l"": ""Teen""}",3,0.4904,0.35203844,0.5946558,0.05330574,0.625,0.2571428571428571,1
4639222,/m/0cdz99,1408,2007-06-12,131998242.0,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0fdjb"": ""Supernatural"", ""/m/03npn"": ""Horror"", ""/m/060__y"": ""Film adaptation""}",3,0.6429,0.3031842,0.6205026,0.07631317,0.4,0.1388888888888889,1
176489,/m/017yj_,Joe Versus the Volcano,1990-03-09,39404261.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3n2s"": ""Fantasy Comedy""}",2,0.0,0.35791245,0.5353876,0.10669997,0.3,0.34375,0
1488619,/m/055bzh,Killdozer,1974-02-02,,74.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror""}",0,0.0,0.6007704,0.3696824,0.029547181,0.0,0.0,0
10501623,/m/02qf_t4,American Pie Presents: Beta House,2007-12-10,18552332.0,85.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0bbc17"": ""Gross out"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/01jw2w"": ""Gross-out film"", ""/m/01z4y"": ""Comedy"", ""/m/02b5_l"": ""Teen""}",2,0.2222,0.27009478,0.64608264,0.08382257,0.23076923076923078,0.42857142857142855,0
1476567,/m/054k8z,Dangerous Minds,1995-08-11,179519401.0,94.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/03bxz7"": ""Biographical film"", ""/m/02b5_l"": ""Teen""}",3,0.8571,0.16781366,0.63527536,0.1969109,0.4,0.7222222222222222,1
2457326,/m/07fg13,Palindromes,2005-01-21,707269.0,100.0,"{""/m/03hkp"": ""Hebrew Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01j1n2"": ""Coming of age"", ""/m/03k9fj"": ""Adventure"", ""/m/0424mc"": ""Experimental film"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/0k345"": ""Avant-garde"", ""/m/0219x_"": ""Indie""}",1,0.0,0.43651947,0.5115633,0.051917206,0.6470588235294118,0.8421052631578947,0
144161,/m/0127ps,Conspiracy Theory,1997-08-07,136982834.0,135.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/0hj3mxr"": ""Chase Movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02n4kr"": ""Mystery"", ""/m/0c3351"": ""Suspense"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action""}",2,0.3226,0.36623532,0.58210844,0.051656283,0.2631578947368421,0.6081081081081081,0
4213193,/m/0bq8t0,Protocol,1984-12-21,26186631.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0cshrf"": ""Political cinema"", ""/m/0hj3nby"": ""Media Satire"", ""/m/05mrx8"": ""Political satire"", ""/m/06cvj"": ""Romantic comedy"", ""/m/01z4y"": ""Comedy""}",3,1.0,0.56512684,0.38718516,0.047688033,0.2727272727272727,0.7407407407407407,1
4838538,/m/0cqbfc,Summer with Monika,1953,,97.0,"{""/m/06mp7"": ""Swedish Language""}","{""/m/0d0vqn"": ""Sweden""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",3,,0.139254,0.5345846,0.32616138,0.375,0.3333333333333333,1
2611302,/m/07rm73,Once Upon a Forest,1993-06-18,6582052.0,72.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n26"": ""Family-Oriented Adventure""}",3,0.3548,0.44812897,0.503236,0.048635058,0.35714285714285715,0.8181818181818182,1
3450570,/m/09d38d,A Star Is Born,1954,6000000.0,182.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama""}",1,0.1905,0.15616564,0.66453826,0.17929614,0.25,0.6607142857142857,0
5601645,/m/0dvnqk,Marjorie Morningstar,1958,,125.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",3,0.9412,0.32225165,0.5917863,0.085962035,0.42857142857142855,0.65625,1
3863333,/m/0b3wxm,Indira,1996,,137.0,"{""/m/07c9s"": ""Tamil Language""}","{""/m/03rk0"": ""India""}","{""/m/07s9rl0"": ""Drama"", ""/m/0fztc6"": ""Tamil cinema""}",2,,0.23763713,0.67951536,0.08284754,0.2,,0
8636365,/m/027bznf,Asterix and Obelix vs Caesar,1999-02-03,73200000.0,107.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy"", ""/m/0345h"": ""Germany""}","{""/m/0hqxf"": ""Family Film"", ""/m/03k9fj"": ""Adventure"", ""/m/01z4y"": ""Comedy""}",1,0.0,0.17897242,0.74320096,0.077826574,0.25,0.19047619047619047,0
8980330,/m/027s39y,WALL-E,2008-06-23,521311860.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/094ddt"": ""Doomsday film"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/06nbt"": ""Satire"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3msd"": ""Adventure Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/0cq23f0"": ""Sci-Fi Adventure"", ""/m/02l7c8"": ""Romance Film""}",1,0.7,0.23882748,0.62513334,0.13603921,0.3333333333333333,0.4,0
751724,/m/0389gk,I Spit On Your Grave,1978-11-03,,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher""}",0,,0.52359396,0.4454994,0.030906655,1.0,0.7272727272727273,0
3433026,/m/09c557,Tales from Earthsea,2006-07-29,68673565.0,115.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03k9fj"": ""Adventure"", ""/m/03q4nz"": ""World cinema"", ""/m/0hcr"": ""Animation"", ""/m/0jxy"": ""Anime"", ""/m/01j1n2"": ""Coming of age"", ""/m/07s9rl0"": ""Drama"", ""/m/01hmnh"": ""Fantasy""}",1,0.5,0.4192138,0.5436071,0.037179034,0.4,0.1875,0
444169,/m/0296hn,Stella,1955,,92.0,"{""/m/0349s"": ""Greek Language""}","{""/m/035qy"": ""Greece""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",2,,0.58533484,0.39349723,0.021167925,0.625,0.7777777777777778,0
570263,/m/02r3xq,"Ghidorah, the Three-Headed Monster",1964-12-20,,93.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/03q4nz"": ""World cinema"", ""/m/01q03"": ""Cult"", ""/m/01hmnh"": ""Fantasy"", ""/m/0h9qh"": ""Monster"", ""/m/0gw5n2f"": ""Japanese Movies""}",3,0.0,0.3342272,0.608379,0.057393715,0.2,0.75,1
76515,/m/0k54q,The Transformers: The Movie,1986-08-08,5849647.0,85.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03_3d"": ""Japan""}","{""/m/06n90"": ""Science Fiction"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/0219x_"": ""Indie"", ""/m/0hcr"": ""Animation"", ""/m/0jxy"": ""Anime"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}",0,0.0116,0.26574934,0.6820366,0.052214123,0.030303030303030304,0.0,0
27923824,/m/0bv6qnt,Paranormal Activity 2,2010-10-20,177512032.0,99.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/02n4kr"": ""Mystery"", ""/m/03npn"": ""Horror"", ""/m/0c3351"": ""Suspense""}",3,0.9189,0.4145045,0.5532413,0.032254156,0.5555555555555556,0.7083333333333334,1
4413498,/m/0c0zmr,Beneath the Valley of the Ultra-Vixens,1979,,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02nxfrh"": ""Adult"", ""/m/01z4y"": ""Comedy"", ""/m/06b0n3"": ""Sexploitation""}",2,,0.46080783,0.5017455,0.037446667,0.5714285714285714,0.6170212765957447,0
12414587,/m/02w4by3,Camp Rock,2008-06-20,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3myq"": ""Children's/Family"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hqxf"": ""Family Film"", ""/m/02b5_l"": ""Teen""}",3,0.7143,0.37638476,0.56171083,0.061904415,0.6153846153846154,0.8214285714285714,1
34004505,/m/0hr256b,Spring Breakers,2013,,,{},{},"{""/m/02kdv5l"": ""Action""}",3,,0.2196453,0.57943106,0.20092362,0.8,,1
26818875,/m/0bmbpwx,What's Your Number?,2011-09-29,30426096.0,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",3,0.6667,0.3473979,0.5712087,0.08139335,0.38095238095238093,1.0,1
219712,/m/01g3gq,Final Destination,2000-03-16,112880294.0,95.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/01q03"": ""Cult"", ""/m/01585b"": ""Slasher"", ""/m/02b5_l"": ""Teen""}",1,0.2439,0.48613256,0.47675216,0.03711529,0.35294117647058826,0.2,0
357186,/m/01_0f7,Kingdom of Heaven,2005-05-03,211652051.0,145.0,"{""/m/0jzc"": ""Arabic Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/06mkj"": ""Spain"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/02p0szs"": ""Historical fiction"", ""/m/06l3bl"": ""Epic"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/0hj3n6f"": ""Historical Epic"", ""/m/02kdv5l"": ""Action"", ""/m/03hn0"": ""Historical drama""}",0,0.045,0.37395424,0.5944642,0.03158165,0.08695652173913043,0.09523809523809523,0
803786,/m/03d7p0,Total Eclipse,1995,340139.0,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/0154j"": ""Belgium"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hn10"": ""LGBT"", ""/m/017fp"": ""Biography"", ""/m/0219x_"": ""Indie"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/0d63kt"": ""Gay"", ""/m/04xvlr"": ""Period piece"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/07s9rl0"": ""Drama"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/02l7c8"": ""Romance Film"", ""/m/03bxz7"": ""Biographical film"", ""/m/0hj3n16"": ""Erotic Drama""}",1,0.0,0.3829579,0.5397196,0.07732253,0.4,0.19230769230769232,0
22833707,/m/0640nd9,Mother,2009-05-28,17112713.0,128.0,"{""/m/02hwhyv"": ""Korean Language""}","{""/m/06qd3"": ""South Korea""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03q4nz"": ""World cinema"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",3,1.0,0.4859007,0.48013797,0.033961307,0.4444444444444444,0.7222222222222222,1
30881916,/m/0gg743q,Red: Werewolf Hunter,2010-10-30,,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0g576c"": ""Sci Fi Pictures original films"", ""/m/03npn"": ""Horror""}",3,1.0,0.3040407,0.65499175,0.04096762,1.0,0.625,1
13490096,/m/03c70x_,Timecrimes,2007-09-20,,89.0,"{""/m/06nm1"": ""Spanish Language""}","{""/m/06mkj"": ""Spain""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03q4nz"": ""World cinema"", ""/m/0fdjb"": ""Supernatural"", ""/m/02n4kr"": ""Mystery"", ""/m/02wtdps"": ""Crime Thriller""}",0,,0.26198897,0.6627728,0.07523819,0.4,0.1590909090909091,0
171076,/m/016z98,Mr. Holland's Opus,1995-12-29,106269971.0,130.0,"{""/m/02h40lc"": ""English Language"", ""/m/0my5"": ""American Sign Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n84"": ""Inspirational Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama"", ""/m/04t36"": ""Musical"", ""/m/02h8pkk"": ""Family Drama""}",3,0.0,0.4087581,0.49372402,0.09751786,0.5,0.06896551724137931,1
11257210,/m/02r59mp,Peppermint Frappé,1967,,92.0,"{""/m/06nm1"": ""Spanish Language""}","{""/m/06mkj"": ""Spain""}","{""/m/068d7h"": ""Romantic drama"", ""/m/07s9rl0"": ""Drama""}",1,,0.13628897,0.7442438,0.11946719,0.5,0.30434782608695654,0
2306908,/m/072ll_,Slither,2006-03-31,12834936.0,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0jb4p32"": ""Zombie Film"", ""/m/0vgkd"": ""Black comedy"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/01z4y"": ""Comedy""}",3,0.4091,0.48679748,0.47782904,0.03537353,0.5454545454545454,0.5416666666666666,1
20692991,/m/0524gd5,Last Night,2010-09-18,7743923.0,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",1,0.4776,0.093302295,0.73264897,0.17404869,0.5,0.5,0
701781,/m/033_m2,Rob Roy,1995-04-07,31596911.0,139.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/02qvnvs"": ""Swashbuckler films"", ""/m/04xvh5"": ""Costume drama"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/03g3w"": ""History"", ""/m/082gq"": ""War film"", ""/m/07s9rl0"": ""Drama"", ""/m/03bxz7"": ""Biographical film"", ""/m/02kdv5l"": ""Action"", ""/m/02l7c8"": ""Romance Film""}",0,0.1538,0.5959936,0.38569018,0.018316217,0.2,0.0,0
113464,/m/0sxns,Hannah and Her Sisters,1986,59000000.0,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",3,0.7381,0.24381627,0.6625495,0.09363424,0.4166666666666667,0.6785714285714286,1
22076195,/m/05pdhpb,"Léon Morin, Priest",1961-09-22,,130.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",3,1.0,0.02742031,0.43590423,0.5366754,0.5333333333333333,0.5714285714285714,1
26999426,/m/0cc846d,Captain America: The First Avenger,2011-07-22,368608363.0,124.0,"{""/m/02h40lc"": ""English Language"", ""/m/05f_3"": ""Norwegian Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/04pbhw"": ""Superhero movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01qs3y7"": ""Sci-Fi Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/0cq23f0"": ""Sci-Fi Adventure""}",1,0.0588,0.3158212,0.63317853,0.051000327,0.16666666666666666,0.0,0
10163440,/m/02q3wlz,Daisies,1966,,75.0,"{""/m/01wgr"": ""Czech Language""}","{""/m/01mk6"": ""Czechoslovakia"", ""/m/01mjq"": ""Czech Republic""}","{""/m/03q4nz"": ""World cinema"", ""/m/0424mc"": ""Experimental film"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/0k345"": ""Avant-garde"", ""/m/01xtwm"": ""Czechoslovak New Wave""}",3,,0.3613275,0.5612494,0.077423096,,1.0,1
417479,/m/025y2v,Day for Night,1973,,116.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/01t_vv"": ""Comedy-drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/03q4nz"": ""World cinema""}",3,0.6667,0.44330168,0.49163264,0.06506575,0.6,1.0,1
8708612,/m/021y7yw,Notes on a Scandal,2006-12-25,49752391.0,92.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0hn10"": ""LGBT"", ""/m/01lrrt"": ""Melodrama"", ""/m/09blyk"": ""Psychological thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/05c4g7"": ""Psycho-biddy""}",3,0.8676,0.4316657,0.5225971,0.045737255,0.6,0.94,1
14725310,/m/0gy0l_,Letters from Iwo Jima,2006-12-09,68673228.0,140.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03_3d"": ""Japan""}","{""/m/01fc50"": ""Anti-war"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03q4nz"": ""World cinema"", ""/m/03g3w"": ""History"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/02kdv5l"": ""Action"", ""/m/07k67c"": ""Anti-war film"", ""/m/0hj3mz0"": ""Combat Films""}",1,0.0,0.6947837,0.2886963,0.01651995,0.06666666666666667,0.0,0
76389,/m/0k4m8,To Be or Not to Be,1942-02-15,,99.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/06qm3"": ""Screwball comedy"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/082gq"": ""War film""}",0,1.0,0.33070448,0.594746,0.07454955,0.14285714285714285,0.26,0
