1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,female_ratio,year,she,her,he,his,gender_density,negative,neutral,positive,polarity_bob,polarity_roberta,bechdel_binary
1690432,/m/05nn_6,Jeepers Creepers,2001-07-20,59217789.0,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/0g092b"": ""Monster movie"", ""/m/03npn"": ""Horror"", ""/m/0b7z1vt"": ""Road-Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/01q03"": ""Cult"", ""/m/02n4kr"": ""Mystery"", ""/m/02b5_l"": ""Teen""}",3,0.5227,0.4166666666666667,2001.0,4,12,2,3,0.7619047619047619,0.4376742,0.5294462,0.032879632,-0.029313064196785123,-0.404794568,1
462764,/m/02chjf,Run Lola Run,1998-08-20,14533173.0,80.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0hj3mxr"": ""Chase Movie""}",3,0.6038,0.3333333333333333,1998.0,10,25,8,14,0.6140350877192983,0.48568755,0.47841594,0.03589646,0.014839772386942182,-0.44979109,1
6215998,/m/0fx7rm,Matinee,1993,9532895.0,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/01j1n2"": ""Coming of age"", ""/m/0hqxf"": ""Family Film""}",1,0.3333,0.375,1993.0,1,1,0,3,0.4,0.1441035,0.7057775,0.150119,0.0713090909090909,0.006015500000000007,0
4734122,/m/0ckk0d,Tzameti,2005-09-01,795223.0,86.0,"{""/m/064_8sq"": ""French Language"", ""/m/014267"": ""Georgian Language""}","{""/m/0f8l9c"": ""France""}","{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/09blyk"": ""Psychological thriller"", ""/m/03q4nz"": ""World cinema""}",1,0.0,0.09090909090909091,2005.0,1,0,10,8,0.05263157894736842,0.4857063,0.48068598,0.033607814,-0.17416666666666666,-0.45209848599999997,0
3289723,/m/093l8p,Transamerica,2005-02-14,15151744.0,103.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0219x_"": ""Indie"", ""/m/04228s"": ""Road movie"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/0d63kt"": ""Gay"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/04tkhfk"": ""Gay Themed""}",3,0.5349,0.45454545454545453,2005.0,10,13,10,6,0.5897435897435898,0.39949986,0.54336745,0.0571327,0.14621212121212118,-0.34236716,1
33028800,/m/0h03fhx,Argo,2012-08-31,67210347.0,120.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",3,0.0,0.25,2012.0,0,0,2,5,0.0,0.3363517,0.61345863,0.050189648,0.06752873563218391,-0.286162052,1
1586160,/m/05dj6d,Dear Frankie,2004-05-04,2980136.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom"", ""/m/06q1r"": ""Scotland""}","{""/m/07s9rl0"": ""Drama"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/0219x_"": ""Indie""}",3,1.0,0.6666666666666666,2004.0,7,10,8,12,0.4594594594594595,0.15756525,0.67656296,0.16587184,0.06294836116264688,0.008306590000000003,1
1720492,/m/05q_dw,The Squid and the Whale,2005-01,11098131.0,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy""}",2,0.1875,0.4375,2005.0,0,1,5,18,0.041666666666666664,0.2839636,0.60288125,0.11315519,0.08342803030303031,-0.17080840999999997,0
676054,/m/0320gs,In the Line of Fire,1993-07-09,176997168.0,128.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/0c3351"": ""Suspense"", ""/m/02qfv5d"": ""Political thriller""}",1,0.3333,0.08333333333333333,1993.0,0,0,8,13,0.0,0.40906388,0.5531028,0.03783339,-0.04979474548440069,-0.37123048999999997,0
15739815,/m/047gpsd,My Sister's Keeper,2009-06-26,95714875.0,109.0,"{""/m/0k0sv"": ""Croatian language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",3,0.697,0.45454545454545453,2009.0,12,28,5,0,0.8888888888888888,0.39325583,0.542843,0.06390123,0.057145316804407716,-0.32935459999999994,1
1709435,/m/05q5gc,Life-Size,2000-03-05,,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3myq"": ""Children's/Family"", ""/m/0bj8m2"": ""Children's"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3myc"": ""Children's Fantasy""}",3,1.0,0.5,2000.0,7,22,0,1,0.9666666666666667,0.24917121,0.6093508,0.14147797,0.15423588039867106,-0.10769324,1
2563837,/m/07n90q,Femme Fatale,2002-04-30,16838910.0,114.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/0f8l9c"": ""France""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03q4nz"": ""World cinema"", ""/m/0glj9q"": ""Erotic thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",3,0.8,0.3,2002.0,1,13,1,0,0.9333333333333333,0.30155906,0.64793205,0.050508894,0.05923753665689149,-0.25105016599999996,1
600351,/m/02v63m,Scream 3,2000-02-03,161834276.0,117.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0gf28"": ""Parody"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/02n4kr"": ""Mystery"", ""/m/01z4y"": ""Comedy"", ""/m/01585b"": ""Slasher"", ""/m/02b5_l"": ""Teen""}",3,0.6087,0.38461538461538464,2000.0,9,10,2,5,0.7307692307692307,0.38799018,0.58580935,0.026200486,0.08611111111111111,-0.361789694,1
30624551,/m/0g9w0bz,Faust,2011-09-08,,140.0,"{""/m/04306rv"": ""German Language"", ""/m/06b_j"": ""Russian Language""}","{""/m/06bnz"": ""Russia""}","{""/m/01hmnh"": ""Fantasy"", ""/m/07s9rl0"": ""Drama""}",1,0.5,0.26666666666666666,2011.0,0,2,5,5,0.16666666666666666,0.33884916,0.57548046,0.08567032,0.01669472502805836,-0.25317884,0
28891330,/m/0g56t9t,Frankenweenie,2012-09-20,49454000.0,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/06qln"": ""Stop motion"", ""/m/0hcr"": ""Animation"", ""/m/02hmvc"": ""Short Film"", ""/m/01z4y"": ""Comedy""}",0,0.1739,0.24,2012.0,0,1,1,10,0.08333333333333333,0.28947586,0.6255305,0.08499362,0.06153243308415721,-0.20448223999999998,0
8003243,/m/026n5h6,Resurrection,1999,,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller""}",1,0.0,0.3333333333333333,1999.0,0,0,1,0,0.0,0.5974282,0.38420367,0.018368097,-0.025,-0.579060103,0
5195911,/m/0d7907,Return to Halloweentown,2006-10,,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n2s"": ""Fantasy Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01z4y"": ""Comedy"", ""/m/015w9s"": ""Television movie""}",3,0.7317,0.6428571428571429,2006.0,11,17,4,2,0.8235294117647058,0.27463144,0.6551524,0.07021617,0.02871422558922561,-0.20441527,1
2331662,/m/074c0h,Hostel,2005-09-17,80578934.0,93.0,"{""/m/01wgr"": ""Czech Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language"", ""/m/06zvx"": ""Slovak Language"", ""/m/02bv9"": ""Dutch Language"", ""/m/06b_j"": ""Russian Language"", ""/m/01gmkg"": ""Icelandic Language"", ""/m/03_9r"": ""Japanese Language"", ""/m/04306rv"": ""German Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/03npn"": ""Horror""}",1,0.1897,0.18181818181818182,2005.0,2,4,5,6,0.35294117647058826,0.3226729,0.59967655,0.07765058,-0.02323656735421441,-0.24502232,0
4607980,/m/0ccck7,To Kill a Mockingbird,1962-12-25,20629846.0,124.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/02h8pkk"": ""Family Drama"", ""/m/0hj3mxx"": ""Childhood Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/05bh16v"": ""Courtroom Drama""}",3,0.3056,0.38461538461538464,1962.0,1,6,2,6,0.4666666666666667,0.39116505,0.5460184,0.0628165,0.01778282828282829,-0.32834855,1
23438736,/m/0b7h_57,Easy A,2010-09-16,74952305.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy"", ""/m/02b5_l"": ""Teen""}",3,0.5714,0.5555555555555556,2010.0,8,22,6,1,0.8108108108108109,0.53673136,0.42748514,0.035783518,0.11558769513314968,-0.500947842,1
4453691,/m/0c38gj,Blood Diamond,2006-12-08,171407179.0,138.0,"{""/m/0x82"": ""Afrikaans Language"", ""/m/02hwtky"": ""Mende Language"", ""/m/02h40lc"": ""English Language"", ""/m/05ks5d"": ""Krio Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0fx2s"": ""Tragedy"", ""/m/03k9fj"": ""Adventure"", ""/m/01p3vp"": ""Private military company"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/02kdv5l"": ""Action"", ""/m/03mqtr"": ""Political drama""}",1,0.087,0.15384615384615385,2006.0,0,4,5,11,0.2,0.39928466,0.5709622,0.029753152,-0.012500000000000013,-0.369531508,0
5971538,/m/0fhd04,28 Weeks Later,2007-04-26,64238440.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/06mkj"": ""Spain"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/094ddt"": ""Doomsday film"", ""/m/0cq22z7"": ""Sci-Fi Horror"", ""/m/03p15s3"": ""Plague"", ""/m/0jb4p32"": ""Zombie Film""}",3,0.3958,0.45454545454545453,2007.0,4,8,4,8,0.5,0.3160667,0.6428022,0.041131068,0.07314656590972379,-0.274935632,1
600008,/m/02v4_y,Steel Magnolias,1989-11-15,95904091.0,123.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/04gm78f"": ""Medical fiction"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n0k"": ""Domestic Comedy""}",3,0.8182,0.6363636363636364,1989.0,5,13,0,1,0.9473684210526315,0.15563205,0.65053266,0.19383533,0.15398148148148144,0.038203280000000006,1
3028191,/m/08ll52,A Nightmare on Elm Street,1984-11-09,26319961.0,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/0fdjb"": ""Supernatural"", ""/m/01q03"": ""Cult"", ""/m/02n4kr"": ""Mystery"", ""/m/01585b"": ""Slasher"", ""/m/02b5_l"": ""Teen""}",3,0.5385,0.35714285714285715,1984.0,23,35,14,8,0.725,0.441286,0.52023095,0.03848306,-0.06845105820105822,-0.40280294,1
602965,/m/02vjp3,Sky Captain and the World of Tomorrow,2004-09-14,57958696.0,106.0,"{""/m/01kbdv"": ""Tibetan languages"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rjj"": ""Italy"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3nbs"": ""Master Criminal Films"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02n4kr"": ""Mystery"", ""/m/04xvlr"": ""Period piece"", ""/m/02kdv5l"": ""Action"", ""/m/06www"": ""Steampunk"", ""/m/01xpvb7"": ""Airplanes and airports""}",3,0.8333,0.25,2004.0,3,11,3,3,0.7,0.27432677,0.66676116,0.058912132,0.006230235485554635,-0.215414638,1
1082656,/m/044g_k,Superman Returns,2006-06-21,391081192.0,153.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/04pbhw"": ""Superhero movie"", ""/m/0btmb"": ""Superhero"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/02kdv5l"": ""Action""}",1,0.2388,0.25,2006.0,2,4,5,9,0.3,0.30076104,0.62853754,0.07070147,0.0743072618072618,-0.23005957,0
33025020,/m/0fpmrmq,Pariah,2011-01-20,758099.0,86.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",3,0.8571,0.7368421052631579,2011.0,7,25,1,0,0.9696969696969697,0.3304003,0.5558504,0.11374932,-0.004704301075268831,-0.21665098,1
1059728,/m/042gcq,Deathtrap,1982-03-19,,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hn10"": ""LGBT"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/0vgkd"": ""Black comedy"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0j5nm"": ""Whodunit"", ""/m/0c3351"": ""Suspense""}",3,0.2712,0.2222222222222222,1982.0,5,3,5,7,0.4,0.38459307,0.55896103,0.056445908,0.05920468420468421,-0.328147162,1
2762659,/m/0817q4,No Good Deed,2003-09-12,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0219x_"": ""Indie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action""}",3,0.9565,0.25,2003.0,21,28,28,20,0.5051546391752577,0.2176684,0.71026623,0.07206538,0.032607513769485605,-0.14560302000000003,1
26953541,/m/0br_8s8,Tiny Furniture,2010-03-15,391674.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0clz1b"": ""Slice of life story"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01z4y"": ""Comedy"", ""/m/02qyzxg"": ""Mumblecore"", ""/m/0219x_"": ""Indie""}",3,1.0,0.6923076923076923,2010.0,0,2,0,0,1.0,0.672943,0.3015743,0.025482718,-0.5,-0.6474602819999999,1
1995696,/m/06cpd9,Donnie Brasco,1997-02-28,,126.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/017fp"": ""Biography"", ""/m/0gw5w78"": ""Gangster Film"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama""}",1,0.0,0.125,1997.0,0,0,6,8,0.0,0.4688749,0.47385886,0.057266183,0.05866046831955923,-0.411608717,0
3981967,/m/0b9yd4,Carefree,1938-09-02,1731000.0,83.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04t36"": ""Musical"", ""/m/06qm3"": ""Screwball comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01g6gs"": ""Black-and-white""}",2,0.5,0.3,1938.0,0,7,2,3,0.5833333333333334,0.101151355,0.60880536,0.2900433,0.18333333333333335,0.188891945,0
226331,/m/01g_km,Purple Rain,1984-07-27,68392977.0,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/04t36"": ""Musical""}",3,0.6667,0.45454545454545453,1984.0,0,0,0,4,0.0,0.34731522,0.59205717,0.060627572,-0.03333333333333335,-0.28668764799999996,1
23614710,/m/06zkfsy,Despicable Me,2010-06-20,543113985.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/04pbhw"": ""Superhero movie"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0btmb"": ""Superhero"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n26"": ""Family-Oriented Adventure""}",3,0.1143,0.375,2010.0,0,0,3,14,0.0,0.33916816,0.59250003,0.068331815,0.024572649572649572,-0.270836345,1
16676697,/m/03ym1br,Arctic Blue,1993,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/02kdv5l"": ""Action""}",1,0.0,0.25,1993.0,0,0,0,1,0.0,0.8324397,0.16162442,0.0059358655,-0.25,-0.8265038345,0
34595521,/m/0gwgn1k,That's My Boy,2012-06-04,56717974.0,116.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z4y"": ""Comedy""}",1,0.2179,0.4,2012.0,1,4,23,26,0.09259259259259259,0.3259776,0.5711618,0.10286057,0.08354349951124146,-0.22311703,0
30129615,/m/0g56v_k,Mr. Popper's Penguins,2011-06-16,187361754.0,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy""}",1,0.1765,0.2631578947368421,2011.0,2,5,10,45,0.11290322580645161,0.3034198,0.60352844,0.093051754,0.07636016386016388,-0.21036804600000003,0
14119255,/m/0bh8yn3,Green Lantern,2011-06-14,219851172.0,113.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/02kdv5l"": ""Action""}",1,0.05,0.1875,2011.0,0,0,6,19,0.0,0.3480274,0.605218,0.0467546,-0.05387596899224806,-0.3012728,0
30578340,/m/0gvs1kt,Extremely Loud and Incredibly Close,2011-12-25,47847881.0,129.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",2,0.0556,0.4,2011.0,5,3,10,21,0.20512820512820512,0.41347685,0.5232728,0.06325036,-0.01218995510662178,-0.35022649,0
3316533,/m/0959db,Poltergeist III,1988-06-10,14114488.0,98.0,"{""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03npn"": ""Horror""}",3,1.0,0.6666666666666666,1988.0,3,15,3,4,0.72,0.24042673,0.702997,0.056576192,0.012284205693296595,-0.183850538,1
2728247,/m/07_cmr,House of 9,2005,,88.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/06c1y"": ""Romania"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/03npn"": ""Horror"", ""/m/0c3351"": ""Suspense"", ""/m/09blyk"": ""Psychological thriller""}",2,1.0,0.45454545454545453,2005.0,12,13,12,8,0.5555555555555556,0.30556482,0.63561434,0.0588208,0.10041619902731014,-0.24674402,0
33726624,/m/0b44qy0,A Thousand Words,2012-03-09,20558836.0,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",2,0.0,0.5294117647058824,2012.0,5,2,7,16,0.23333333333333334,0.43925798,0.5091701,0.05157187,-0.018652703505644685,-0.38768611,0
1348785,/m/04vr2x,The Librarian: Quest for the Spear,2004-12-05,,92.0,"{""/m/064_8sq"": ""French Language"", ""/m/0148c4"": ""Mongolian language"", ""/m/04h9h"": ""Latin Language"", ""/m/05zjd"": ""Portuguese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film""}",3,0.5,0.5,2004.0,0,1,4,3,0.125,0.3074171,0.6068245,0.08575839,0.10450577200577202,-0.22165870999999998,1
10874116,/m/02qsqmq,St. Trinian's,2007-12-10,29066483.0,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0hj3m_x"": ""Crime Comedy"", ""/m/01z4y"": ""Comedy""}",3,0.6949,0.7777777777777778,2007.0,4,17,8,6,0.6,0.4540652,0.49688527,0.049049582,0.05116770110746014,-0.405015618,1
554858,/m/02pg45,Four Rooms,1995-09-16,4257354.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z4y"": ""Comedy""}",3,0.2642,0.7,1995.0,2,2,10,11,0.16,0.23010501,0.7025453,0.067349695,0.0157317859445519,-0.162755315,1
34429259,/m/0hhgh70,After Earth,2013-06-07,,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/01p8s"": ""Costa Rica""}","{""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}",1,0.0,0.2,2013.0,0,0,1,5,0.0,0.33544973,0.5415303,0.123019926,0.14829545454545456,-0.212429804,0
1250208,/m/04m3tn,Jungle 2 Jungle,1997-03-07,59927618.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hj3n96"": ""Jungle Film"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/09q17"": ""Slapstick""}",2,0.2222,0.42857142857142855,1997.0,0,7,8,19,0.20588235294117646,0.41662565,0.54025155,0.043122824,0.11307228125409945,-0.373502826,0
410036,/m/024y_s,Dante's Peak,1997-02-07,,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03k9fj"": ""Adventure"", ""/m/094ddt"": ""Doomsday film"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01drsx"": ""Disaster"", ""/m/02kdv5l"": ""Action""}",3,0.3125,0.36363636363636365,1997.0,3,13,8,7,0.5161290322580645,0.17413327,0.73473644,0.091130316,0.0009503811405985263,-0.083002954,1
15007742,/m/03h4hhj,Victory,2008-01-30,,159.0,"{""/m/03k50"": ""Hindi Language""}","{""/m/03rk0"": ""India""}","{""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/01chg"": ""Bollywood"", ""/m/03q4nz"": ""World cinema""}",0,0.2963,0.125,2008.0,0,1,6,18,0.04,0.12142796,0.6017162,0.2768558,0.21083333333333334,0.15542783999999998,0
